"id","timestamp","co2","temperature","humidity","motion","water_meter","controller_input_0","controller_input_1","controller_output_0","controller_output_1","position_coordinates","position_altitude","cellular_signal_quality","bluetooth_devices"
15,2024-04-29 01:14:08.246 +0200,424,19.923147,43.382893,,,true,false,true,true,"(6.855272,52.241088)",32.9,76,
10,2024-04-29 01:14:53.525 +0200,263,19.85906,43.19578,,,true,false,true,true,"(6.855223,52.2411)",36.9,73,
15,2024-04-29 01:19:17.740 +0200,423,20.291655,42.69943,,,true,false,true,true,"(6.855245,52.241121)",32.1,76,
10,2024-04-29 01:20:03.000 +0200,264,20.184835,42.777607,,,true,false,true,true,"(6.855221,52.241096)",37.0,73,
15,2024-04-29 01:24:27.371 +0200,423,20.377104,42.42144,,,true,false,true,true,"(6.855221,52.241099)",35.2,76,
10,2024-04-29 01:25:12.424 +0200,265,20.240911,42.465454,,,true,false,true,true,"(6.855239,52.241078)",41.0,73,
15,2024-04-29 01:29:39.153 +0200,423,20.21955,42.484283,,,true,false,true,true,"(6.855196,52.241084)",37.5,76,
10,2024-04-29 01:30:21.843 +0200,266,20.086035,42.512184,,,true,false,true,true,"(6.855284,52.241079)",41.2,46,
15,2024-04-29 01:34:48.479 +0200,421,19.95252,42.799793,,,true,false,true,true,"(6.85524,52.241084)",38.2,76,
10,2024-04-29 01:35:31.377 +0200,267,19.832357,42.951633,,,true,false,true,true,"(6.855274,52.241072)",42.5,65,
15,2024-04-29 01:40:00.790 +0200,419,19.880423,43.305,,,true,false,true,true,"(6.855231,52.24107)",40.0,76,
10,2024-04-29 01:40:42.749 +0200,269,19.819006,43.073265,,,true,false,true,true,"(6.855249,52.241062)",44.3,65,
15,2024-04-29 01:45:10.405 +0200,421,20.2329,42.63654,,,true,false,true,true,"(6.855229,52.241063)",40.3,76,
10,2024-04-29 01:45:54.219 +0200,272,20.12876,42.77505,,,true,false,true,true,"(6.855231,52.241051)",46.0,41,
15,2024-04-29 01:50:20.167 +0200,422,20.3504,42.374744,,,true,false,true,true,"(6.855222,52.241058)",41.9,76,
10,2024-04-29 01:51:03.655 +0200,274,20.34239,42.360916,,,true,false,true,true,"(6.855222,52.241047)",46.9,68,
15,2024-04-29 01:55:29.621 +0200,426,20.291655,42.36873,,,true,false,true,true,"(6.855196,52.241115)",41.8,76,
10,2024-04-29 01:56:13.176 +0200,272,20.283644,42.20733,,,true,false,true,true,"(6.85522,52.24105)",46.9,68,
15,2024-04-29 02:00:39.297 +0200,428,20.078024,42.49124,,,true,false,true,true,"(6.855191,52.241095)",43.9,76,
10,2024-04-29 02:01:22.587 +0200,273,20.086035,42.33079,,,true,false,true,true,"(6.855253,52.241118)",37.6,65,
15,2024-04-29 02:05:48.795 +0200,429,19.797644,43.268246,,,true,false,true,true,"(6.855183,52.24107)",46.0,76,
10,2024-04-29 02:06:31.947 +0200,272,19.789633,42.919964,,,true,false,true,true,"(6.85524,52.241109)",38.6,65,
15,2024-04-29 02:10:58.372 +0200,429,19.85372,43.228073,,,true,false,true,true,"(6.855175,52.241051)",47.4,76,
10,2024-04-29 02:11:41.449 +0200,274,19.85906,42.92362,,,true,false,true,true,"(6.855232,52.241098)",39.9,75,
15,2024-04-29 02:16:07.982 +0200,427,20.176825,42.571735,,,true,false,true,true,"(6.855166,52.241037)",48.4,76,
10,2024-04-29 02:16:50.727 +0200,273,20.12876,42.531425,,,true,false,true,true,"(6.855222,52.241088)",40.9,75,
15,2024-04-29 02:21:17.720 +0200,427,20.291655,42.35628,,,true,false,true,true,"(6.855167,52.241028)",48.9,76,
10,2024-04-29 02:22:00.096 +0200,273,20.34239,42.120907,,,true,false,true,true,"(6.855216,52.241083)",41.3,75,
15,2024-04-29 02:26:27.257 +0200,426,20.275633,42.35351,,,true,false,true,true,"(6.855163,52.24102)",49.3,76,
10,2024-04-29 02:27:09.517 +0200,274,20.369093,41.97027,,,true,false,true,true,"(6.855209,52.241077)",41.8,75,
15,2024-04-29 02:31:36.904 +0200,427,20.094046,42.415756,,,true,false,true,true,"(6.855163,52.241014)",49.4,76,
10,2024-04-29 02:32:18.908 +0200,275,20.171484,42.063435,,,true,false,true,true,"(6.85523,52.241092)",39.7,75,
15,2024-04-29 02:36:46.437 +0200,426,19.810995,43.180405,,,true,false,true,true,"(6.855165,52.241011)",49.4,76,
10,2024-04-29 02:37:28.283 +0200,276,19.85906,42.590973,,,true,false,true,true,"(6.855218,52.241078)",39.5,75,
15,2024-04-29 02:41:56.119 +0200,428,19.76827,43.32665,,,true,false,true,true,"(6.855165,52.241008)",49.0,76,
10,2024-04-29 02:42:37.681 +0200,277,19.819006,42.891815,,,true,false,true,true,"(6.855217,52.241075)",38.9,75,
15,2024-04-29 02:47:05.712 +0200,431,20.107397,42.765434,,,true,false,true,true,"(6.855169,52.241008)",48.8,76,
10,2024-04-29 02:47:47.007 +0200,281,20.016607,42.568962,,,true,false,true,true,"(6.855216,52.241074)",38.4,73,
15,2024-04-29 02:52:15.224 +0200,433,20.03797,42.578575,,,true,false,true,true,"(6.855171,52.241007)",48.8,76,
10,2024-04-29 02:52:58.514 +0200,280,19.973883,42.446568,,,true,false,true,true,"(6.855217,52.24107)",38.7,73,
15,2024-04-29 02:57:24.796 +0200,434,19.840368,42.821373,,,true,false,true,true,"(6.855174,52.241007)",48.9,76,
10,2024-04-29 02:58:07.855 +0200,280,19.730879,42.85351,,,true,false,true,true,"(6.855202,52.241064)",40.1,73,
15,2024-04-29 03:02:34.498 +0200,435,19.666792,43.424286,,,true,false,true,true,"(6.855174,52.241007)",48.8,76,
10,2024-04-29 03:03:17.297 +0200,281,19.674803,43.1392,,,true,false,true,true,"(6.855194,52.241056)",41.5,73,
15,2024-04-29 03:07:46.110 +0200,438,20.021948,42.742992,,,true,false,true,true,"(6.855173,52.241005)",48.9,76,
10,2024-04-29 03:08:26.625 +0200,283,19.987234,42.703808,,,true,false,true,true,"(6.855191,52.241053)",42.2,73,
15,2024-04-29 03:12:55.718 +0200,439,20.176825,42.52728,,,true,false,true,true,"(6.855171,52.241002)",49.2,76,
10,2024-04-29 03:13:36.025 +0200,285,20.240911,42.26809,,,true,false,true,true,"(6.855188,52.24105)",42.6,73,
15,2024-04-29 03:18:05.486 +0200,442,20.206198,42.45293,,,true,false,true,true,"(6.855172,52.241002)",49.2,76,
10,2024-04-29 03:18:45.418 +0200,285,20.313017,42.042324,,,true,false,true,true,"(6.855187,52.24105)",42.8,73,
15,2024-04-29 03:23:15.084 +0200,441,20.064672,42.518574,,,true,false,true,true,"(6.85517,52.241001)",49.7,76,
10,2024-04-29 03:23:54.896 +0200,287,20.14211,42.10754,,,true,false,true,true,"(6.855182,52.241048)",43.0,73,
15,2024-04-29 03:28:24.743 +0200,446,19.810995,42.790813,,,true,false,true,true,"(6.855167,52.241)",49.7,76,
10,2024-04-29 03:29:04.266 +0200,285,19.901785,42.53194,,,true,false,true,true,"(6.855183,52.241051)",42.6,73,
15,2024-04-29 03:33:34.390 +0200,446,19.666792,43.547054,,,true,false,true,true,"(6.855168,52.240999)",49.5,76,
10,2024-04-29 03:34:13.818 +0200,285,19.730879,43.09547,,,true,false,true,true,"(6.855182,52.241052)",42.1,73,
15,2024-04-29 03:38:44.070 +0200,447,19.979223,42.8625,,,true,false,true,true,"(6.855169,52.240999)",49.6,76,
10,2024-04-29 03:39:23.244 +0200,289,19.973883,42.68668,,,true,false,true,true,"(6.855212,52.24109)",44.6,73,
15,2024-04-29 03:43:55.604 +0200,445,20.094046,42.746532,,,true,false,true,true,"(6.855172,52.240998)",50.0,76,
10,2024-04-29 03:44:32.609 +0200,288,20.198187,42.351967,,,true,false,true,true,"(6.855203,52.241079)",46.1,73,
15,2024-04-29 03:49:05.239 +0200,443,20.163473,42.661304,,,true,false,true,true,"(6.855175,52.240998)",50.2,76,
10,2024-04-29 03:49:44.719 +0200,289,20.398466,41.984844,,,true,false,true,true,"(6.855208,52.241073)",46.5,73,
15,2024-04-29 03:54:14.968 +0200,444,20.262281,42.549747,,,true,false,true,true,"(6.855178,52.240998)",50.1,76,
10,2024-04-29 03:54:54.124 +0200,290,20.539991,41.73804,,,true,false,true,true,"(6.855211,52.241071)",46.5,73,
15,2024-04-29 03:59:24.500 +0200,444,20.275633,42.581093,,,true,false,true,true,"(6.855179,52.240997)",50.2,76,
10,2024-04-29 04:00:03.545 +0200,290,20.62277,41.622093,,,true,false,true,true,"(6.855257,52.241118)",40.4,73,
15,2024-04-29 04:04:34.052 +0200,445,20.1341,42.600513,,,true,false,true,true,"(6.85518,52.240997)",50.4,76,
10,2024-04-29 04:05:12.932 +0200,290,20.425169,41.731117,,,true,false,true,true,"(6.855236,52.241108)",42.2,75,
15,2024-04-29 04:09:43.764 +0200,447,19.867071,42.884087,,,true,false,true,true,"(6.855181,52.240996)",50.5,76,
10,2024-04-29 04:10:22.278 +0200,288,20.171484,42.063435,,,true,false,true,true,"(6.855223,52.241096)",43.1,76,
15,2024-04-29 04:14:53.324 +0200,445,19.65344,43.78259,,,true,false,true,true,"(6.855183,52.240995)",50.3,76,
10,2024-04-29 04:15:31.720 +0200,288,19.888433,42.938168,,,true,false,true,true,"(6.855222,52.241086)",43.7,76,
15,2024-04-29 04:20:02.939 +0200,448,19.76827,43.58283,,,true,false,true,true,"(6.855185,52.240994)",50.2,76,
10,2024-04-29 04:20:41.142 +0200,287,19.875082,42.87835,,,true,false,true,true,"(6.85522,52.241074)",43.6,76,
15,2024-04-29 04:25:12.543 +0200,448,19.784292,43.315166,,,true,false,true,true,"(6.855185,52.240993)",50.2,76,
10,2024-04-29 04:25:50.677 +0200,290,19.802984,42.82857,,,true,false,true,true,"(6.855218,52.241064)",43.8,76,
15,2024-04-29 04:30:22.143 +0200,446,19.55464,43.7467,,,true,false,true,true,"(6.855186,52.240992)",50.0,76,
10,2024-04-29 04:31:00.032 +0200,292,19.576002,43.48048,,,true,false,true,true,"(6.855212,52.241059)",44.1,75,
15,2024-04-29 04:35:31.692 +0200,447,19.709517,43.655197,,,true,false,true,true,"(6.855186,52.240992)",49.7,76,1
10,2024-04-29 04:36:09.457 +0200,295,19.688154,43.396515,,,true,false,true,true,"(6.855212,52.241055)",43.8,75,
15,2024-04-29 04:40:41.242 +0200,451,20.120749,42.85547,,,true,false,true,true,"(6.855183,52.240991)",49.7,76,
10,2024-04-29 04:41:18.839 +0200,295,20.029959,42.904438,,,true,false,true,true,"(6.855202,52.241052)",44.5,75,
15,2024-04-29 04:45:53.916 +0200,451,20.248922,42.683758,,,true,false,true,true,"(6.855184,52.240991)",49.6,76,
10,2024-04-29 04:46:28.302 +0200,296,20.240911,42.44945,,,true,false,true,true,"(6.855195,52.241049)",44.7,75,
15,2024-04-29 04:51:03.689 +0200,451,20.1341,42.63074,,,true,false,true,true,"(6.855184,52.240991)",49.7,76,
10,2024-04-29 04:51:37.676 +0200,295,20.12876,42.38027,,,true,false,true,true,"(6.855186,52.24109)",41.5,75,
15,2024-04-29 04:56:13.339 +0200,451,19.840368,42.92811,,,true,false,true,true,"(6.855184,52.240992)",49.9,76,
10,2024-04-29 04:56:47.219 +0200,296,19.888433,42.559284,,,true,false,true,true,"(6.855158,52.241079)",41.7,75,
15,2024-04-29 05:01:22.848 +0200,452,19.584013,43.83951,,,true,false,true,true,"(6.855181,52.240992)",50.0,76,
10,2024-04-29 05:02:01.239 +0200,296,19.632078,43.440273,,,true,false,true,true,"(6.855139,52.241069)",41.8,75,
15,2024-04-29 05:06:32.540 +0200,452,19.896444,43.2615,,,true,false,true,true,"(6.855182,52.241012)",48.9,76,
10,2024-04-29 05:07:10.623 +0200,295,19.832357,43.10106,,,true,false,true,true,"(6.855131,52.241062)",43.1,75,
15,2024-04-29 05:11:42.258 +0200,451,19.979223,42.96566,,,true,false,true,true,"(6.855168,52.241003)",49.6,76,
10,2024-04-29 05:12:22.083 +0200,297,19.931158,42.80619,,,true,false,true,true,"(6.855125,52.241056)",43.4,76,
15,2024-04-29 05:16:53.793 +0200,451,19.85372,43.046627,,,true,false,true,true,"(6.855165,52.240997)",49.3,76,
10,2024-04-29 05:17:34.608 +0200,296,19.74423,42.810146,,,true,false,true,true,"(6.855123,52.241052)",40.8,76,
15,2024-04-29 05:22:03.484 +0200,452,19.567991,43.705093,,,true,false,true,true,"(6.855175,52.24098)",52.2,76,
10,2024-04-29 05:22:44.028 +0200,296,19.506575,43.59789,,,true,false,true,true,"(6.855123,52.241036)",41.5,42,
15,2024-04-29 05:27:13.074 +0200,451,19.840368,43.330135,,,true,false,true,true,"(6.855181,52.240972)",53.0,76,
10,2024-04-29 05:27:55.391 +0200,294,19.730879,43.292953,,,true,false,true,true,"(6.855127,52.241029)",42.9,67,
15,2024-04-29 05:32:22.743 +0200,449,20.021948,43.027554,,,true,false,true,true,"(6.855188,52.240972)",53.2,76,
10,2024-04-29 05:33:07.492 +0200,293,19.901785,42.941055,,,true,false,true,true,"(6.855245,52.24112)",42.5,67,
15,2024-04-29 05:37:32.427 +0200,447,19.909796,42.915752,,,true,false,true,true,"(6.855193,52.240971)",54.0,76,
10,2024-04-29 05:38:18.931 +0200,293,19.802984,42.81434,,,true,false,true,true,"(6.855238,52.241096)",46.5,67,
15,2024-04-29 05:42:42.027 +0200,445,19.65344,43.408943,,,true,false,true,true,"(6.855199,52.240973)",54.7,76,
10,2024-04-29 05:43:28.359 +0200,290,19.56265,43.312107,,,true,false,true,true,"(6.855222,52.241081)",48.2,65,
15,2024-04-29 05:47:51.547 +0200,448,19.722868,43.458817,,,true,false,true,true,"(6.855198,52.24097)",55.3,76,
10,2024-04-29 05:48:37.858 +0200,287,19.64543,43.393337,,,true,false,true,true,"(6.855222,52.241107)",51.5,65,
15,2024-04-29 05:53:01.653 +0200,448,20.094046,42.88347,,,true,false,true,true,"(6.855195,52.240969)",55.0,76,
10,2024-04-29 05:53:47.264 +0200,287,19.931158,42.882675,,,true,false,true,true,"(6.855202,52.241091)",53.3,65,
15,2024-04-29 05:58:12.826 +0200,448,20.078024,42.64418,,,true,false,true,true,"(6.855187,52.240966)",54.7,76,
10,2024-04-29 05:58:56.661 +0200,285,19.888433,42.728268,,,true,false,true,true,"(6.855206,52.24108)",52.1,65,
15,2024-04-29 06:03:22.895 +0200,451,19.810995,42.861973,,,true,false,true,true,"(6.855184,52.240966)",54.5,76,
10,2024-04-29 06:04:06.072 +0200,281,19.688154,42.89478,,,true,false,true,true,"(6.855182,52.241062)",50.2,80,
15,2024-04-29 06:08:32.172 +0200,450,19.597364,43.571922,,,true,false,true,true,"(6.855222,52.240976)",50.0,76,
10,2024-04-29 06:09:15.452 +0200,280,19.533278,43.46129,,,true,false,true,true,"(6.855177,52.241084)",51.8,75,
15,2024-04-29 06:13:41.792 +0200,452,19.995245,42.90439,,,true,false,true,true,"(6.855211,52.240973)",50.4,76,
10,2024-04-29 06:14:24.869 +0200,281,19.832357,43.010334,,,true,false,true,true,"(6.855155,52.241074)",53.5,75,
15,2024-04-29 06:18:51.370 +0200,448,20.192846,42.63496,,,true,false,true,true,"(6.855194,52.240972)",49.9,76,
10,2024-04-29 06:19:34.273 +0200,282,20.072683,42.60354,,,true,false,true,true,"(6.855141,52.241069)",54.4,75,
15,2024-04-29 06:24:01.083 +0200,445,20.107397,42.477345,,,true,false,true,true,"(6.855182,52.240973)",49.7,76,
10,2024-04-29 06:24:43.640 +0200,282,20.056662,42.43716,,,true,false,true,true,"(6.855134,52.241067)",54.7,75,
15,2024-04-29 06:29:11.037 +0200,443,19.896444,42.674507,,,true,false,true,true,"(6.85518,52.24097)",50.7,76,
10,2024-04-29 06:29:53.011 +0200,285,19.819006,42.664112,,,true,false,true,true,"(6.855249,52.241118)",50.7,75,
15,2024-04-29 06:34:20.264 +0200,442,19.567991,43.58409,,,true,false,true,true,"(6.855248,52.241178)",32.1,76,
10,2024-04-29 06:35:02.371 +0200,285,19.589354,43.342785,,,true,false,true,true,"(6.855222,52.241104)",49.6,75,
15,2024-04-29 06:39:31.851 +0200,440,19.95252,42.902954,,,true,false,true,true,"(6.855222,52.241146)",35.2,76,
10,2024-04-29 06:40:11.792 +0200,286,19.776281,43.054054,,,true,false,true,true,"(6.855213,52.241098)",49.3,75,
15,2024-04-29 06:44:43.491 +0200,443,20.107397,42.64451,,,true,false,true,true,"(6.855214,52.24112)",37.5,76,
10,2024-04-29 06:45:21.155 +0200,288,20.016607,42.63121,,,true,false,true,true,"(6.855197,52.241093)",49.1,75,
15,2024-04-29 06:49:53.163 +0200,443,20.03797,42.56257,,,true,false,true,true,"(6.855204,52.241101)",40.1,76,
10,2024-04-29 06:50:30.632 +0200,286,19.95786,42.53451,,,true,false,true,true,"(6.855187,52.241085)",49.8,75,
15,2024-04-29 06:55:02.779 +0200,441,19.784292,42.802814,,,true,false,true,true,"(6.855219,52.241132)",37.1,76,
10,2024-04-29 06:55:40.007 +0200,288,19.74423,42.68917,,,true,false,true,true,"(6.85518,52.241081)",49.7,75,
15,2024-04-29 07:00:12.317 +0200,441,19.666792,43.470547,,,true,false,true,true,"(6.855216,52.241089)",40.1,76,
10,2024-04-29 07:00:52.093 +0200,286,19.618727,43.314613,,,true,false,true,true,"(6.855446,52.241232)",29.2,75,
15,2024-04-29 07:05:22.058 +0200,442,20.03797,42.818672,,,true,false,true,true,"(6.855202,52.24107)",42.0,76,
10,2024-04-29 07:06:03.984 +0200,284,19.917807,42.86555,,,true,false,true,true,"(6.855377,52.241172)",34.2,75,
15,2024-04-29 07:10:31.732 +0200,442,20.064672,42.550583,,,true,false,true,true,"(6.855198,52.241055)",43.4,76,
10,2024-04-29 07:11:17.939 +0200,285,19.917807,42.637875,,,true,false,true,true,"(6.855334,52.241137)",37.0,75,
15,2024-04-29 07:15:43.284 +0200,444,19.867071,42.763123,,,true,false,true,true,"(6.855202,52.241047)",44.8,76,
10,2024-04-29 07:16:29.977 +0200,282,19.776281,42.691135,,,true,false,true,true,"(6.855314,52.241117)",38.7,75,
15,2024-04-29 07:20:54.810 +0200,446,19.640089,43.468338,,,true,false,true,true,"(6.855195,52.241036)",46.8,76,
10,2024-04-29 07:21:39.430 +0200,282,19.589354,43.314316,,,true,false,true,true,"(6.855287,52.241101)",40.3,75,
15,2024-04-29 07:26:04.520 +0200,447,20.051321,42.75932,,,true,false,true,true,"(6.855192,52.241031)",47.9,76,
10,2024-04-29 07:26:48.865 +0200,285,19.888433,42.954174,,,true,false,true,true,"(6.855269,52.241089)",41.4,75,
15,2024-04-29 07:31:16.704 +0200,446,20.21955,42.484283,,,true,false,true,true,"(6.855236,52.240998)",50.1,76,
10,2024-04-29 07:31:58.357 +0200,290,20.056662,42.61856,,,true,false,true,true,"(6.855237,52.241109)",42.5,75,
15,2024-04-29 07:36:26.452 +0200,447,20.094046,42.490448,,,true,false,true,true,"(6.855285,52.241082)",43.4,76,
10,2024-04-29 07:37:12.359 +0200,288,19.94451,42.59742,,,true,false,true,true,"(6.855217,52.241089)",45.4,76,
15,2024-04-29 07:41:36.086 +0200,444,19.880423,42.734,,,true,false,true,true,"(6.855255,52.241051)",45.3,76,
10,2024-04-29 07:42:24.307 +0200,289,19.730879,42.83928,,,true,false,true,true,"(6.855199,52.241076)",46.1,76,
15,2024-04-29 07:46:45.704 +0200,440,19.709517,43.50219,,,true,false,true,true,"(6.855242,52.241037)",46.4,76,
10,2024-04-29 07:47:33.777 +0200,285,19.64543,43.439598,,,true,false,true,true,"(6.855215,52.241112)",49.2,75,
15,2024-04-29 07:51:55.327 +0200,441,20.176825,42.769115,,,true,false,true,true,"(6.85523,52.241023)",48.2,76,
10,2024-04-29 07:52:43.271 +0200,285,19.973883,43.01928,,,true,false,true,true,"(6.855194,52.241084)",50.7,76,
15,2024-04-29 07:57:04.972 +0200,438,20.321028,42.447296,,,true,false,true,true,"(6.855217,52.241009)",49.9,76,
10,2024-04-29 07:57:55.186 +0200,286,20.072683,42.68179,,,true,false,true,true,"(6.855177,52.241071)",50.5,75,
15,2024-04-29 08:02:14.588 +0200,439,20.176825,42.468597,,,true,false,true,true,"(6.855204,52.241003)",50.6,76,
10,2024-04-29 08:03:04.538 +0200,285,19.95786,42.71593,,,true,false,true,true,"(6.855174,52.241063)",50.5,75,
15,2024-04-29 08:07:24.235 +0200,438,19.95252,42.769554,,,true,false,true,true,"(6.855219,52.241051)",48.5,76,
10,2024-04-29 08:08:13.898 +0200,285,19.74423,42.991615,,,true,false,true,true,"(6.855274,52.241147)",44.0,75,1
15,2024-04-29 08:12:33.851 +0200,437,19.76827,43.536575,,,true,false,true,true,"(6.855223,52.241036)",44.9,76,
10,2024-04-29 08:13:25.250 +0200,285,19.674803,43.608917,,,true,false,true,true,"(6.855262,52.241128)",44.5,76,
15,2024-04-29 08:17:43.390 +0200,435,20.291655,42.806107,,,true,false,true,true,"(6.855232,52.241028)",44.6,76,
10,2024-04-29 08:18:34.636 +0200,285,20.04331,43.040718,,,true,false,true,true,"(6.855276,52.24109)",44.2,76,
15,2024-04-29 08:22:53.095 +0200,433,20.419828,42.437122,,,true,false,true,true,"(6.855224,52.241008)",46.6,76,1
10,2024-04-29 08:23:44.094 +0200,284,20.099386,42.740936,,,true,false,true,true,"(6.855268,52.241068)",46.6,67,
15,2024-04-29 08:28:02.715 +0200,429,20.291655,42.44696,,,true,false,true,true,"(6.855289,52.241033)",50.3,76,
10,2024-04-29 08:28:55.459 +0200,286,20.016607,42.782387,,,true,false,true,true,"(6.855249,52.24106)",45.4,73,
15,2024-04-29 08:33:14.397 +0200,426,20.1341,42.71788,,,true,false,true,true,"(6.855262,52.241009)",52.0,76,
10,2024-04-29 08:34:07.493 +0200,284,19.85906,43.028572,,,true,false,true,true,"(6.855275,52.241124)",33.0,73,
15,2024-04-29 08:38:23.994 +0200,425,19.909796,43.45827,,,true,false,true,true,"(6.855259,52.241005)",52.3,76,
10,2024-04-29 08:39:16.995 +0200,287,19.674803,43.78862,,,true,false,true,true,"(6.855259,52.241109)",34.4,75,
15,2024-04-29 08:43:33.620 +0200,423,20.2329,43.102398,,,true,false,true,true,"(6.855251,52.241)",52.1,76,
10,2024-04-29 08:44:26.474 +0200,284,19.973883,43.44437,,,true,false,true,true,"(6.855244,52.241098)",36.0,73,
15,2024-04-29 08:48:43.218 +0200,423,20.61743,42.54298,,,true,false,true,true,"(6.855246,52.240994)",52.4,76,
10,2024-04-29 08:49:35.835 +0200,283,20.283644,42.875847,,,true,false,true,true,"(6.855236,52.241087)",37.3,71,
15,2024-04-29 08:53:52.855 +0200,422,20.646803,42.303394,,,true,false,true,true,"(6.85526,52.241028)",49.7,76,
10,2024-04-29 08:54:45.211 +0200,284,20.283644,42.737164,,,true,false,true,true,"(6.855261,52.24117)",28.4,73,
15,2024-04-29 08:59:05.075 +0200,421,20.53198,42.431637,,,true,false,true,true,"(6.855241,52.241022)",49.7,76,
10,2024-04-29 08:59:54.782 +0200,284,20.184835,42.85229,,,true,false,true,true,"(6.855236,52.241131)",33.1,71,
15,2024-04-29 09:04:14.735 +0200,423,20.377104,42.586773,,,true,false,true,true,"(6.855286,52.241081)",42.9,76,
10,2024-04-29 09:05:04.222 +0200,285,20.04331,43.11719,,,true,false,true,true,"(6.855241,52.241147)",31.3,73,
15,2024-04-29 09:09:26.105 +0200,424,20.262281,42.83423,,,true,false,true,true,"(6.855266,52.241056)",45.0,76,
